frame,label
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00014,1
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,0
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00015,1
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,0
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
Fall_00016,1
